Date,High,Low,Open,Close,Volume,Adj Close
2019-07-03,41.06999969482422,40.18000030517578,40.599998474121094,41.060001373291016,766638,41.060001373291016
2019-07-04,42.0,40.95000076293945,41.060001373291016,41.88999938964844,499640,41.88999938964844
2019-07-05,42.4900016784668,41.459999084472656,41.7599983215332,41.72999954223633,673863,41.72999954223633
2019-07-08,41.88999938964844,41.34000015258789,41.650001525878906,41.4900016784668,485232,41.4900016784668
2019-07-09,41.68000030517578,40.650001525878906,41.470001220703125,40.7599983215332,754637,40.7599983215332
2019-07-10,42.31999969482422,40.75,40.75,41.7599983215332,1026588,41.7599983215332
2019-07-11,42.689998626708984,41.7599983215332,41.7599983215332,41.880001068115234,1143380,41.880001068115234
2019-07-12,42.720001220703125,41.939998626708984,41.97999954223633,42.5099983215332,1022212,42.5099983215332
2019-07-15,43.400001525878906,42.29999923706055,42.52000045776367,42.869998931884766,1137933,42.869998931884766
2019-07-16,43.68000030517578,42.93000030517578,43.400001525878906,43.349998474121094,1201563,43.349998474121094
2019-07-17,43.70000076293945,42.599998474121094,43.310001373291016,43.45000076293945,1548312,43.45000076293945
2019-07-18,45.5,43.459999084472656,43.52000045776367,44.31999969482422,1416165,44.31999969482422
2019-07-19,45.0099983215332,44.16999816894531,44.439998626708984,44.209999084472656,1193538,44.209999084472656
2019-07-22,44.36000061035156,43.560001373291016,44.08000183105469,44.099998474121094,733580,44.099998474121094
2019-07-23,44.30500030517578,43.77000045776367,44.220001220703125,44.220001220703125,829679,44.220001220703125
2019-07-24,44.599998474121094,44.08000183105469,44.2400016784668,44.5,829589,44.5
2019-07-25,44.70000076293945,43.959999084472656,44.529998779296875,44.06999969482422,726788,44.06999969482422
2019-07-26,45.75,44.209999084472656,44.209999084472656,45.54999923706055,1177656,45.54999923706055
2019-07-29,46.709999084472656,44.7400016784668,45.93000030517578,45.09000015258789,1590621,45.09000015258789
2019-07-30,47.43000030517578,44.31999969482422,46.130001068115234,46.689998626708984,2513872,46.689998626708984
2019-07-31,47.2400016784668,44.84000015258789,47.099998474121094,45.40999984741211,2444164,45.40999984741211
2019-08-01,45.279998779296875,44.310001373291016,45.2599983215332,44.97999954223633,2019608,44.97999954223633
2019-08-02,44.869998931884766,43.54999923706055,44.43000030517578,44.40999984741211,1247639,44.40999984741211
2019-08-06,44.33000183105469,42.88999938964844,43.189998626708984,44.15999984741211,1504393,44.15999984741211
2019-08-07,43.59000015258789,42.709999084472656,43.43000030517578,43.310001373291016,1489317,43.310001373291016
2019-08-08,44.810001373291016,43.630001068115234,43.630001068115234,44.470001220703125,1791286,44.470001220703125
2019-08-09,45.060001373291016,43.959999084472656,44.290000915527344,44.5,570681,44.5
2019-08-12,44.79999923706055,42.61000061035156,44.31999969482422,43.7599983215332,1232846,43.7599983215332
2019-08-13,44.029998779296875,43.400001525878906,43.790000915527344,43.5,1166618,43.5
2019-08-14,43.29999923706055,41.91999816894531,43.20000076293945,42.31999969482422,1317639,42.31999969482422
2019-08-15,43.16999816894531,41.779998779296875,42.310001373291016,41.86000061035156,982704,41.86000061035156
2019-08-16,43.900001525878906,41.77000045776367,41.790000915527344,43.58000183105469,1254061,43.58000183105469
2019-08-19,44.68000030517578,43.5099983215332,43.93000030517578,43.66999816894531,957888,43.66999816894531
2019-08-20,43.900001525878906,42.97999954223633,43.380001068115234,43.209999084472656,795272,43.209999084472656
2019-08-21,44.91999816894531,43.31999969482422,43.31999969482422,44.209999084472656,938401,44.209999084472656
2019-08-22,44.349998474121094,43.290000915527344,44.290000915527344,43.900001525878906,816398,43.900001525878906
2019-08-23,44.5099983215332,42.90999984741211,43.689998626708984,43.099998474121094,1355245,43.099998474121094
2019-08-26,43.54999923706055,42.38999938964844,43.41999816894531,42.45000076293945,1375241,42.45000076293945
2019-08-27,43.25,42.459999084472656,42.7599983215332,42.709999084472656,9401624,42.709999084472656
2019-08-28,43.279998779296875,42.529998779296875,42.65999984741211,42.689998626708984,1062413,42.689998626708984
2019-08-29,43.95000076293945,42.810001373291016,42.90999984741211,43.54999923706055,2207439,43.54999923706055
2019-08-30,45.220001220703125,43.709999084472656,43.709999084472656,44.75,1378194,44.75
2019-09-03,44.91999816894531,43.5,44.209999084472656,43.619998931884766,1495062,43.619998931884766
2019-09-04,44.400001525878906,43.31999969482422,44.0099983215332,43.56999969482422,945001,43.56999969482422
2019-09-05,44.880001068115234,43.4900016784668,43.970001220703125,44.09000015258789,1123628,44.09000015258789
2019-09-06,44.86000061035156,43.81999969482422,44.029998779296875,44.560001373291016,844475,44.560001373291016
2019-09-09,44.45000076293945,43.880001068115234,44.45000076293945,44.0,1469306,44.0
2019-09-10,44.040000915527344,41.900001525878906,44.0,42.380001068115234,1786745,42.380001068115234
2019-09-11,42.7599983215332,42.29999923706055,42.4900016784668,42.70000076293945,1544801,42.70000076293945
2019-09-12,43.54999923706055,42.56999969482422,42.83000183105469,42.90999984741211,1272646,42.90999984741211
2019-09-13,43.33000183105469,42.93000030517578,43.060001373291016,43.130001068115234,1068051,43.130001068115234
2019-09-16,42.5,41.400001525878906,42.279998779296875,41.810001373291016,1645841,41.810001373291016
2019-09-17,44.369998931884766,41.650001525878906,41.650001525878906,44.0099983215332,1990120,44.0099983215332
2019-09-18,44.45000076293945,42.849998474121094,44.45000076293945,43.400001525878906,1093152,43.400001525878906
2019-09-19,43.7400016784668,42.88999938964844,43.45000076293945,43.029998779296875,955531,43.029998779296875
2019-09-20,43.380001068115234,42.2400016784668,42.9900016784668,42.75,1558677,42.75
2019-09-23,43.33000183105469,42.45000076293945,42.65999984741211,43.040000915527344,601371,43.040000915527344
2019-09-24,44.38999938964844,42.599998474121094,43.08000183105469,43.0,989622,43.0
2019-09-25,43.63999938964844,42.900001525878906,42.97999954223633,43.130001068115234,758289,43.130001068115234
2019-09-26,43.470001220703125,42.79999923706055,43.13999938964844,43.13999938964844,857658,43.13999938964844
2019-09-27,44.20000076293945,42.630001068115234,43.25,42.95000076293945,1103221,42.95000076293945
2019-09-30,43.45000076293945,42.880001068115234,42.95000076293945,43.209999084472656,1106503,43.209999084472656
2019-10-01,44.130001068115234,42.29999923706055,43.45000076293945,43.119998931884766,1401901,43.119998931884766
2019-10-02,43.20000076293945,41.79999923706055,42.779998779296875,42.540000915527344,1690844,42.540000915527344
2019-10-03,43.119998931884766,42.0,42.25,43.099998474121094,1001427,43.099998474121094
2019-10-04,43.4900016784668,42.79999923706055,43.27000045776367,43.27000045776367,606616,43.27000045776367
2019-10-07,43.45000076293945,42.86000061035156,43.119998931884766,43.2400016784668,592119,43.2400016784668
2019-10-08,43.45000076293945,42.540000915527344,43.08000183105469,42.880001068115234,779223,42.880001068115234
2019-10-09,44.029998779296875,42.95000076293945,43.150001525878906,43.65999984741211,903472,43.65999984741211
2019-10-10,44.83000183105469,43.25,43.630001068115234,44.810001373291016,957936,44.810001373291016
2019-10-11,46.36000061035156,44.849998474121094,45.0,45.54999923706055,1065485,45.54999923706055
2019-10-15,45.90999984741211,45.0,45.5,45.630001068115234,1052411,45.630001068115234
2019-10-16,46.119998931884766,45.15999984741211,45.68000030517578,45.380001068115234,1008735,45.380001068115234
2019-10-17,45.83000183105469,45.290000915527344,45.58000183105469,45.540000915527344,1033861,45.540000915527344
2019-10-18,45.970001220703125,45.18000030517578,45.560001373291016,45.2599983215332,1218495,45.2599983215332
2019-10-21,46.9900016784668,45.290000915527344,45.54999923706055,46.22999954223633,1132554,46.22999954223633
2019-10-22,46.9900016784668,45.209999084472656,46.5,45.43000030517578,1057423,45.43000030517578
2019-10-23,46.029998779296875,45.060001373291016,45.27000045776367,45.72999954223633,877451,45.72999954223633
2019-10-24,46.529998779296875,45.779998779296875,46.0099983215332,46.0099983215332,719060,46.0099983215332
2019-10-25,46.279998779296875,45.709999084472656,46.02000045776367,45.9900016784668,580527,45.9900016784668
2019-10-28,46.619998931884766,45.720001220703125,45.959999084472656,45.720001220703125,1010355,45.720001220703125
2019-10-29,48.09000015258789,44.849998474121094,45.380001068115234,47.41999816894531,2423632,47.41999816894531
2019-10-30,47.9900016784668,46.369998931884766,47.54999923706055,46.560001373291016,1395490,46.560001373291016
2019-10-31,46.90999984741211,46.0,46.5,46.900001525878906,1542686,46.900001525878906
2019-11-01,47.529998779296875,46.810001373291016,47.0,46.9900016784668,791096,46.9900016784668
2019-11-04,47.459999084472656,46.77000045776367,47.150001525878906,47.279998779296875,721258,47.279998779296875
2019-11-05,47.29999923706055,46.63999938964844,47.2599983215332,47.060001373291016,1390961,47.060001373291016
2019-11-06,48.66999816894531,47.150001525878906,47.31999969482422,48.599998474121094,1545474,48.599998474121094
2019-11-07,49.75,47.20000076293945,49.75,47.33000183105469,1421915,47.33000183105469
2019-11-08,48.77000045776367,47.27000045776367,47.400001525878906,48.630001068115234,1074389,48.630001068115234
2019-11-11,48.47999954223633,47.310001373291016,48.2599983215332,48.130001068115234,1013386,48.130001068115234
2019-11-12,49.11000061035156,48.11000061035156,48.150001525878906,48.560001373291016,1089652,48.560001373291016
2019-11-13,49.2599983215332,48.2400016784668,48.599998474121094,48.869998931884766,695068,48.869998931884766
2019-11-14,49.720001220703125,48.630001068115234,48.880001068115234,49.29999923706055,962596,49.29999923706055
2019-11-15,49.83000183105469,48.86000061035156,49.34000015258789,49.36000061035156,757317,49.36000061035156
2019-11-18,49.720001220703125,48.95000076293945,49.290000915527344,49.560001373291016,986147,49.560001373291016
2019-11-19,50.119998931884766,49.29999923706055,49.560001373291016,49.880001068115234,1059311,49.880001068115234
2019-11-20,50.119998931884766,49.36000061035156,49.70000076293945,49.75,781474,49.75
2019-11-21,50.040000915527344,49.439998626708984,49.75,49.45000076293945,697568,49.45000076293945
2019-11-22,49.68000030517578,48.959999084472656,49.459999084472656,49.16999816894531,591529,49.16999816894531
2019-11-25,49.89500045776367,49.11000061035156,49.18000030517578,49.849998474121094,586003,49.849998474121094
2019-11-26,50.599998474121094,49.599998474121094,49.88999938964844,50.540000915527344,1659777,50.540000915527344
2019-11-27,51.06999969482422,50.20000076293945,50.5,50.20000076293945,861223,50.20000076293945
2019-11-28,50.810001373291016,50.04999923706055,50.2400016784668,50.63999938964844,344900,50.63999938964844
2019-11-29,50.83000183105469,49.869998931884766,50.779998779296875,50.04999923706055,568095,50.04999923706055
2019-12-02,50.209999084472656,49.13999938964844,50.04999923706055,49.470001220703125,967918,49.470001220703125
2019-12-03,49.720001220703125,48.470001220703125,49.150001525878906,49.369998931884766,1463729,49.369998931884766
2019-12-04,49.880001068115234,49.11000061035156,49.5,49.20000076293945,942432,49.20000076293945
2019-12-05,49.540000915527344,48.810001373291016,49.20000076293945,49.189998626708984,495872,49.189998626708984
2019-12-06,49.83000183105469,48.849998474121094,49.34000015258789,49.029998779296875,797453,49.029998779296875
2019-12-09,49.099998474121094,48.45000076293945,48.970001220703125,48.869998931884766,751556,48.869998931884766
2019-12-10,49.0,48.41999816894531,48.790000915527344,48.560001373291016,774254,48.560001373291016
2019-12-11,49.869998931884766,48.279998779296875,48.56999969482422,49.38999938964844,866493,49.38999938964844
2019-12-12,49.470001220703125,48.650001525878906,49.369998931884766,48.79999923706055,1038768,48.79999923706055
2019-12-13,49.79999923706055,48.650001525878906,48.81999969482422,49.5,814508,49.5
2019-12-16,50.060001373291016,49.22999954223633,49.58000183105469,49.880001068115234,846535,49.880001068115234
2019-12-17,50.61000061035156,49.4900016784668,49.810001373291016,50.33000183105469,966589,50.33000183105469
2019-12-18,50.83000183105469,49.91999816894531,50.2400016784668,50.0099983215332,830813,50.0099983215332
2019-12-19,49.95000076293945,49.040000915527344,49.95000076293945,49.349998474121094,991991,49.349998474121094
2019-12-20,49.880001068115234,49.189998626708984,49.36000061035156,49.70000076293945,874668,49.70000076293945
2019-12-23,50.040000915527344,49.56999969482422,50.0,49.689998626708984,461886,49.689998626708984
2019-12-24,49.959999084472656,49.4900016784668,49.900001525878906,49.599998474121094,272709,49.599998474121094
2019-12-27,49.959999084472656,49.470001220703125,49.84000015258789,49.68000030517578,511997,49.68000030517578
2019-12-30,49.900001525878906,48.36000061035156,49.59000015258789,48.849998474121094,683291,48.849998474121094
2019-12-31,48.91999816894531,48.31999969482422,48.83000183105469,48.5099983215332,425169,48.5099983215332
2020-01-02,50.06999969482422,48.564998626708984,48.720001220703125,50.0,657536,50.0
2020-01-03,48.9900016784668,46.849998474121094,48.97999954223633,48.310001373291016,1967356,48.310001373291016
2020-01-06,47.81999969482422,47.11000061035156,47.61000061035156,47.29999923706055,1134902,47.29999923706055
2020-01-07,48.27000045776367,47.20000076293945,47.29999923706055,48.2400016784668,863739,48.2400016784668
2020-01-08,49.279998779296875,47.75,47.75,49.040000915527344,1193122,49.040000915527344
2020-01-09,50.38999938964844,49.06999969482422,49.119998931884766,49.599998474121094,1388006,49.599998474121094
2020-01-10,51.01499938964844,49.20000076293945,49.59000015258789,50.900001525878906,1443019,50.900001525878906
2020-01-13,52.18000030517578,50.470001220703125,50.849998474121094,52.09000015258789,1388026,52.09000015258789
2020-01-14,52.709999084472656,51.4900016784668,52.029998779296875,52.0099983215332,1352906,52.0099983215332
2020-01-15,52.459999084472656,51.34000015258789,51.93000030517578,51.540000915527344,1108539,51.540000915527344
2020-01-16,52.220001220703125,51.560001373291016,51.70000076293945,51.790000915527344,930670,51.790000915527344
2020-01-17,51.52000045776367,50.15999984741211,50.47999954223633,51.08000183105469,1767395,51.08000183105469
2020-01-20,51.40999984741211,50.65999984741211,50.81999969482422,51.150001525878906,310712,51.150001525878906
2020-01-21,50.61000061035156,47.68000030517578,50.5,48.84000015258789,3095071,48.84000015258789
2020-01-22,49.68000030517578,48.63999938964844,49.29999923706055,48.68000030517578,1282190,48.68000030517578
2020-01-23,49.0,47.0099983215332,48.459999084472656,48.41999816894531,2001993,48.41999816894531
2020-01-24,48.58000183105469,45.77000045776367,48.45000076293945,47.18000030517578,2416449,47.18000030517578
2020-01-27,45.529998779296875,43.400001525878906,43.40999984741211,44.7400016784668,2709248,44.7400016784668
2020-01-28,45.77000045776367,44.689998626708984,45.119998931884766,45.099998474121094,2257306,45.099998474121094
2020-01-29,45.959999084472656,44.709999084472656,45.279998779296875,45.599998474121094,1916354,45.599998474121094
2020-01-30,45.20000076293945,44.18000030517578,45.099998474121094,44.93000030517578,1586113,44.93000030517578
2020-01-31,45.13999938964844,44.154998779296875,44.630001068115234,44.33000183105469,1529131,44.33000183105469
2020-02-03,45.18000030517578,44.119998931884766,44.369998931884766,44.779998779296875,1499613,44.779998779296875
2020-02-04,47.25,45.52000045776367,45.59000015258789,46.5099983215332,1812547,46.5099983215332
2020-02-05,48.060001373291016,46.400001525878906,47.25,46.70000076293945,1971011,46.70000076293945
2020-02-06,47.130001068115234,46.33000183105469,47.0,46.349998474121094,1373740,46.349998474121094
2020-02-07,46.25,45.040000915527344,46.25,45.459999084472656,1316269,45.459999084472656
2020-02-10,45.470001220703125,44.72999954223633,45.2400016784668,45.08000183105469,1786964,45.08000183105469
2020-02-11,47.20000076293945,45.33000183105469,45.33000183105469,46.58000183105469,1547478,46.58000183105469
2020-02-12,47.290000915527344,46.20000076293945,46.70000076293945,47.06999969482422,1302648,47.06999969482422
2020-02-13,47.59000015258789,46.7599983215332,46.7599983215332,47.04999923706055,1117203,47.04999923706055
2020-02-14,47.0099983215332,46.130001068115234,47.0,46.220001220703125,1210497,46.220001220703125
2020-02-18,45.75,43.099998474121094,44.41999816894531,45.0,3609437,45.0
2020-02-19,45.68000030517578,44.72999954223633,45.29999923706055,45.310001373291016,1608987,45.310001373291016
2020-02-20,45.599998474121094,44.349998474121094,45.060001373291016,44.45000076293945,1729718,44.45000076293945
2020-02-21,44.2400016784668,41.86000061035156,44.20000076293945,42.18000030517578,3264821,42.18000030517578
2020-02-24,40.380001068115234,37.88999938964844,38.41999816894531,40.06999969482422,3153153,40.06999969482422
2020-02-25,40.290000915527344,37.220001220703125,40.25,37.38999938964844,3094463,37.38999938964844
2020-02-26,37.5,34.83000183105469,36.880001068115234,34.91999816894531,4192256,34.91999816894531
2020-02-27,37.0,31.670000076293945,32.0,35.45000076293945,3674646,35.45000076293945
2020-02-28,34.59000015258789,33.0099983215332,33.2599983215332,34.25,4015256,34.25
2020-03-02,34.959999084472656,33.400001525878906,34.400001525878906,34.56999969482422,2830286,34.56999969482422
2020-03-03,36.650001525878906,34.7400016784668,35.70000076293945,34.939998626708984,4154985,34.939998626708984
2020-03-04,36.220001220703125,34.08000183105469,35.65999984741211,35.06999969482422,3817836,35.06999969482422
2020-03-05,34.040000915527344,31.90999984741211,33.91999816894531,32.15999984741211,4866955,32.15999984741211
2020-03-06,34.5,30.530000686645508,30.979999542236328,33.15999984741211,4782533,33.15999984741211
2020-03-09,31.309999465942383,28.010000228881836,29.760000228881836,30.309999465942383,3631840,30.309999465942383
2020-03-10,31.639999389648438,30.450000762939453,31.0,31.219999313354492,3935239,31.219999313354492
2020-03-11,30.399999618530273,27.239999771118164,30.399999618530273,27.399999618530273,6420028,27.399999618530273
2020-03-12,25.860000610351562,21.0,23.25,24.899999618530273,5820343,24.899999618530273
2020-03-13,27.299999237060547,23.344999313354492,25.81999969482422,25.3700008392334,5504662,25.3700008392334
2020-03-16,22.84000015258789,15.649999618530273,22.84000015258789,18.229999542236328,8202053,18.229999542236328
2020-03-17,19.100000381469727,15.510000228881836,19.0,16.09000015258789,5450726,16.09000015258789
2020-03-18,15.180000305175781,9.260000228881836,15.0,12.899999618530273,14794497,12.899999618530273
2020-03-19,14.359999656677246,10.835000038146973,13.289999961853027,12.149999618530273,8224031,12.149999618530273
2020-03-20,15.850000381469727,12.220000267028809,13.65999984741211,12.40999984741211,8817832,12.40999984741211
2020-03-23,13.739999771118164,12.210000038146973,13.0600004196167,12.699999809265137,6087660,12.699999809265137
2020-03-24,15.5,14.0600004196167,15.119999885559082,15.109999656677246,7667078,15.109999656677246
2020-03-25,19.479999542236328,15.3100004196167,17.350000381469727,17.510000228881836,13034463,17.510000228881836
2020-03-26,19.260000228881836,17.079999923706055,18.209999084472656,17.90999984741211,10192571,17.90999984741211
2020-03-27,17.56999969482422,15.5,17.399999618530273,16.75,7648410,16.75
2020-03-30,16.950000762939453,15.300000190734863,16.010000228881836,16.079999923706055,5420648,16.079999923706055
2020-03-31,16.719999313354492,15.5,16.270000457763672,15.75,5622632,15.75
2020-04-01,15.550000190734863,14.279999732971191,15.300000190734863,14.460000038146973,6336509,14.460000038146973
2020-04-02,15.170000076293945,14.039999961853027,14.510000228881836,14.720000267028809,4566433,14.720000267028809
2020-04-03,15.039999961853027,13.529999732971191,14.9399995803833,14.550000190734863,6858111,14.550000190734863
2020-04-06,15.489999771118164,14.859999656677246,15.239999771118164,15.15999984741211,5717319,15.15999984741211
